Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
03/07/2026 10:16:02,System.Runtime,Gen 1 Size (B),Metric,162382376
03/07/2026 10:16:02,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:02,System.Runtime,LOH Size (B),Metric,13613824
03/07/2026 10:16:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:02,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:02,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:02,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:02,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:02,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,143
03/07/2026 10:16:02,Microsoft.AspNetCore.Hosting,Total Requests,Metric,9836
03/07/2026 10:16:02,Microsoft.AspNetCore.Hosting,Current Requests,Metric,10
03/07/2026 10:16:02,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:03,System.Runtime,CPU Usage (%),Metric,9
03/07/2026 10:16:03,System.Runtime,Working Set (MB),Metric,1772
03/07/2026 10:16:03,System.Runtime,GC Heap Size (MB),Metric,921
03/07/2026 10:16:03,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:03,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:03,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:03,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:03,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:16:03,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:03,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,6850
03/07/2026 10:16:03,System.Runtime,Allocation Rate (B / 1 sec),Rate,132052968
03/07/2026 10:16:03,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:03,System.Runtime,GC Fragmentation (%),Metric,93.03161653626475
03/07/2026 10:16:03,System.Runtime,GC Committed Bytes (MB),Metric,1513
03/07/2026 10:16:03,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:03,System.Runtime,% Time in GC since last GC (%),Metric,1
03/07/2026 10:16:03,System.Runtime,Gen 0 Size (B),Metric,177261416
03/07/2026 10:16:03,System.Runtime,Gen 1 Size (B),Metric,162382376
03/07/2026 10:16:03,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:03,System.Runtime,LOH Size (B),Metric,13613824
03/07/2026 10:16:03,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:03,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:03,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:03,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:03,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:03,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,99
03/07/2026 10:16:03,Microsoft.AspNetCore.Hosting,Total Requests,Metric,9935
03/07/2026 10:16:03,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:03,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:04,System.Runtime,CPU Usage (%),Metric,13
03/07/2026 10:16:04,System.Runtime,Working Set (MB),Metric,1797
03/07/2026 10:16:04,System.Runtime,GC Heap Size (MB),Metric,1111
03/07/2026 10:16:04,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:04,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:04,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:04,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:04,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:16:04,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,10413
03/07/2026 10:16:04,System.Runtime,Allocation Rate (B / 1 sec),Rate,188681872
03/07/2026 10:16:04,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:04,System.Runtime,GC Fragmentation (%),Metric,93.03161653626475
03/07/2026 10:16:04,System.Runtime,GC Committed Bytes (MB),Metric,1513
03/07/2026 10:16:04,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:04,System.Runtime,% Time in GC since last GC (%),Metric,1
03/07/2026 10:16:04,System.Runtime,Gen 0 Size (B),Metric,177261416
03/07/2026 10:16:04,System.Runtime,Gen 1 Size (B),Metric,162382376
03/07/2026 10:16:04,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:04,System.Runtime,LOH Size (B),Metric,13613824
03/07/2026 10:16:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:04,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:04,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:04,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:04,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:04,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,100
03/07/2026 10:16:04,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10035
03/07/2026 10:16:04,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:04,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:05,System.Runtime,CPU Usage (%),Metric,22
03/07/2026 10:16:05,System.Runtime,Working Set (MB),Metric,1831
03/07/2026 10:16:05,System.Runtime,GC Heap Size (MB),Metric,274
03/07/2026 10:16:05,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:05,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:05,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:05,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:05,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:16:05,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,11055
03/07/2026 10:16:05,System.Runtime,Allocation Rate (B / 1 sec),Rate,177997280
03/07/2026 10:16:05,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:05,System.Runtime,GC Fragmentation (%),Metric,54.757456432506196
03/07/2026 10:16:05,System.Runtime,GC Committed Bytes (MB),Metric,1678
03/07/2026 10:16:05,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:05,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:05,System.Runtime,Gen 0 Size (B),Metric,140476240
03/07/2026 10:16:05,System.Runtime,Gen 1 Size (B),Metric,165721536
03/07/2026 10:16:05,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:05,System.Runtime,LOH Size (B),Metric,19253280
03/07/2026 10:16:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:05,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:05,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:05,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:05,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:05,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,144
03/07/2026 10:16:05,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10179
03/07/2026 10:16:05,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:05,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:06,System.Runtime,CPU Usage (%),Metric,8
03/07/2026 10:16:06,System.Runtime,Working Set (MB),Metric,1831
03/07/2026 10:16:06,System.Runtime,GC Heap Size (MB),Metric,367
03/07/2026 10:16:06,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:06,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:06,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:06,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:06,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
03/07/2026 10:16:06,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:06,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,4110
03/07/2026 10:16:06,System.Runtime,Allocation Rate (B / 1 sec),Rate,92822248
03/07/2026 10:16:06,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:06,System.Runtime,GC Fragmentation (%),Metric,54.757456432506196
03/07/2026 10:16:06,System.Runtime,GC Committed Bytes (MB),Metric,1678
03/07/2026 10:16:06,System.Runtime,Exception Count (Count / 1 sec),Rate,4
03/07/2026 10:16:06,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:06,System.Runtime,Gen 0 Size (B),Metric,140476240
03/07/2026 10:16:06,System.Runtime,Gen 1 Size (B),Metric,165721536
03/07/2026 10:16:06,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:06,System.Runtime,LOH Size (B),Metric,19253280
03/07/2026 10:16:06,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:06,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:06,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:06,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:06,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:06,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,162
03/07/2026 10:16:06,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10341
03/07/2026 10:16:06,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:06,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:07,System.Runtime,CPU Usage (%),Metric,40
03/07/2026 10:16:07,System.Runtime,Working Set (MB),Metric,1874
03/07/2026 10:16:07,System.Runtime,GC Heap Size (MB),Metric,705
03/07/2026 10:16:07,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:07,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:07,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:07,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:07,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,5
03/07/2026 10:16:07,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,22096
03/07/2026 10:16:07,System.Runtime,Allocation Rate (B / 1 sec),Rate,673960248
03/07/2026 10:16:07,System.Runtime,Number of Active Timers,Metric,15
03/07/2026 10:16:07,System.Runtime,GC Fragmentation (%),Metric,90.70564997545526
03/07/2026 10:16:07,System.Runtime,GC Committed Bytes (MB),Metric,1676
03/07/2026 10:16:07,System.Runtime,Exception Count (Count / 1 sec),Rate,88
03/07/2026 10:16:07,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:07,System.Runtime,Gen 0 Size (B),Metric,294515736
03/07/2026 10:16:07,System.Runtime,Gen 1 Size (B),Metric,165721536
03/07/2026 10:16:07,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:07,System.Runtime,LOH Size (B),Metric,17211408
03/07/2026 10:16:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:07,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:07,System.Runtime,IL Bytes Jitted (B),Metric,1503741
03/07/2026 10:16:07,System.Runtime,Number of Methods Jitted,Metric,20679
03/07/2026 10:16:07,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:07,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,148
03/07/2026 10:16:07,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10489
03/07/2026 10:16:07,Microsoft.AspNetCore.Hosting,Current Requests,Metric,17
03/07/2026 10:16:07,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:08,System.Runtime,CPU Usage (%),Metric,13
03/07/2026 10:16:08,System.Runtime,Working Set (MB),Metric,1896
03/07/2026 10:16:08,System.Runtime,GC Heap Size (MB),Metric,851
03/07/2026 10:16:08,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:08,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:08,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:08,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:08,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:16:08,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:08,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,7331
03/07/2026 10:16:08,System.Runtime,Allocation Rate (B / 1 sec),Rate,144976808
03/07/2026 10:16:08,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:08,System.Runtime,GC Fragmentation (%),Metric,90.70564997545526
03/07/2026 10:16:08,System.Runtime,GC Committed Bytes (MB),Metric,1676
03/07/2026 10:16:08,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:08,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:08,System.Runtime,Gen 0 Size (B),Metric,294515736
03/07/2026 10:16:08,System.Runtime,Gen 1 Size (B),Metric,165721536
03/07/2026 10:16:08,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:08,System.Runtime,LOH Size (B),Metric,17211408
03/07/2026 10:16:08,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:08,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:08,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:08,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:08,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.3912000000000262
03/07/2026 10:16:08,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,97
03/07/2026 10:16:08,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10586
03/07/2026 10:16:08,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:08,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:09,System.Runtime,CPU Usage (%),Metric,16
03/07/2026 10:16:09,System.Runtime,Working Set (MB),Metric,1925
03/07/2026 10:16:09,System.Runtime,GC Heap Size (MB),Metric,1040
03/07/2026 10:16:09,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:09,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:09,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:09,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:09,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:16:09,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,10451
03/07/2026 10:16:09,System.Runtime,Allocation Rate (B / 1 sec),Rate,188581000
03/07/2026 10:16:09,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:09,System.Runtime,GC Fragmentation (%),Metric,90.70564997545526
03/07/2026 10:16:09,System.Runtime,GC Committed Bytes (MB),Metric,1676
03/07/2026 10:16:09,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:09,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:09,System.Runtime,Gen 0 Size (B),Metric,294515736
03/07/2026 10:16:09,System.Runtime,Gen 1 Size (B),Metric,165721536
03/07/2026 10:16:09,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:09,System.Runtime,LOH Size (B),Metric,17211408
03/07/2026 10:16:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:09,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:09,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:09,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:09,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:09,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,100
03/07/2026 10:16:09,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10686
03/07/2026 10:16:09,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:09,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:10,System.Runtime,CPU Usage (%),Metric,21
03/07/2026 10:16:10,System.Runtime,Working Set (MB),Metric,1905
03/07/2026 10:16:10,System.Runtime,GC Heap Size (MB),Metric,353
03/07/2026 10:16:10,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:10,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:10,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:10,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:10,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:16:10,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,10809
03/07/2026 10:16:10,System.Runtime,Allocation Rate (B / 1 sec),Rate,174244960
03/07/2026 10:16:10,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:10,System.Runtime,GC Fragmentation (%),Metric,53.44048420495558
03/07/2026 10:16:10,System.Runtime,GC Committed Bytes (MB),Metric,1773
03/07/2026 10:16:10,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:10,System.Runtime,% Time in GC since last GC (%),Metric,3
03/07/2026 10:16:10,System.Runtime,Gen 0 Size (B),Metric,118644008
03/07/2026 10:16:10,System.Runtime,Gen 1 Size (B),Metric,159465528
03/07/2026 10:16:10,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:10,System.Runtime,LOH Size (B),Metric,20711760
03/07/2026 10:16:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:10,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:10,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:10,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:10,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:10,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,136
03/07/2026 10:16:10,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10822
03/07/2026 10:16:10,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:10,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:11,System.Runtime,CPU Usage (%),Metric,8
03/07/2026 10:16:11,System.Runtime,Working Set (MB),Metric,1903
03/07/2026 10:16:11,System.Runtime,GC Heap Size (MB),Metric,447
03/07/2026 10:16:11,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:11,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:11,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:11,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:11,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
03/07/2026 10:16:11,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:11,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,4219
03/07/2026 10:16:11,System.Runtime,Allocation Rate (B / 1 sec),Rate,93794576
03/07/2026 10:16:11,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:11,System.Runtime,GC Fragmentation (%),Metric,53.44048420495558
03/07/2026 10:16:11,System.Runtime,GC Committed Bytes (MB),Metric,1773
03/07/2026 10:16:11,System.Runtime,Exception Count (Count / 1 sec),Rate,4
03/07/2026 10:16:11,System.Runtime,% Time in GC since last GC (%),Metric,3
03/07/2026 10:16:11,System.Runtime,Gen 0 Size (B),Metric,118644008
03/07/2026 10:16:11,System.Runtime,Gen 1 Size (B),Metric,159465528
03/07/2026 10:16:11,System.Runtime,Gen 2 Size (B),Metric,105265944
03/07/2026 10:16:11,System.Runtime,LOH Size (B),Metric,20711760
03/07/2026 10:16:11,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:11,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:11,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:11,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:11,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:11,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,169
03/07/2026 10:16:11,Microsoft.AspNetCore.Hosting,Total Requests,Metric,10991
03/07/2026 10:16:11,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:11,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:12,System.Runtime,CPU Usage (%),Metric,34
03/07/2026 10:16:12,System.Runtime,Working Set (MB),Metric,1854
03/07/2026 10:16:12,System.Runtime,GC Heap Size (MB),Metric,390
03/07/2026 10:16:12,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:12,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:12,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:16:12,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:12,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:16:12,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,18313
03/07/2026 10:16:12,System.Runtime,Allocation Rate (B / 1 sec),Rate,553528128
03/07/2026 10:16:12,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:12,System.Runtime,GC Fragmentation (%),Metric,21.94519479596898
03/07/2026 10:16:12,System.Runtime,GC Committed Bytes (MB),Metric,1743
03/07/2026 10:16:12,System.Runtime,Exception Count (Count / 1 sec),Rate,96
03/07/2026 10:16:12,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:12,System.Runtime,Gen 0 Size (B),Metric,786312
03/07/2026 10:16:12,System.Runtime,Gen 1 Size (B),Metric,33102888
03/07/2026 10:16:12,System.Runtime,Gen 2 Size (B),Metric,14563312
03/07/2026 10:16:12,System.Runtime,LOH Size (B),Metric,13516592
03/07/2026 10:16:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:12,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:12,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:12,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:12,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:12,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,120
03/07/2026 10:16:12,Microsoft.AspNetCore.Hosting,Total Requests,Metric,11111
03/07/2026 10:16:12,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:16:12,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:13,System.Runtime,CPU Usage (%),Metric,19
03/07/2026 10:16:13,System.Runtime,Working Set (MB),Metric,1809
03/07/2026 10:16:13,System.Runtime,GC Heap Size (MB),Metric,657
03/07/2026 10:16:13,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:13,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:13,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:16:13,System.Runtime,ThreadPool Thread Count,Metric,32
03/07/2026 10:16:13,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:16:13,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:16:13,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,11184
03/07/2026 10:16:13,System.Runtime,Allocation Rate (B / 1 sec),Rate,266085144
03/07/2026 10:16:13,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:16:13,System.Runtime,GC Fragmentation (%),Metric,21.94519479596898
03/07/2026 10:16:13,System.Runtime,GC Committed Bytes (MB),Metric,1743
03/07/2026 10:16:13,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:16:13,System.Runtime,% Time in GC since last GC (%),Metric,2
03/07/2026 10:16:13,System.Runtime,Gen 0 Size (B),Metric,786312
03/07/2026 10:16:13,System.Runtime,Gen 1 Size (B),Metric,33102888
03/07/2026 10:16:13,System.Runtime,Gen 2 Size (B),Metric,14563312
03/07/2026 10:16:13,System.Runtime,LOH Size (B),Metric,13516592
03/07/2026 10:16:13,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:16:13,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:16:13,System.Runtime,IL Bytes Jitted (B),Metric,1503805
03/07/2026 10:16:13,System.Runtime,Number of Methods Jitted,Metric,20680
03/07/2026 10:16:13,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:16:13,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,127
03/07/2026 10:16:13,Microsoft.AspNetCore.Hosting,Total Requests,Metric,11238
03/07/2026 10:16:13,Microsoft.AspNetCore.Hosting,Current Requests,Metric,2
03/07/2026 10:16:13,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:16:14,System.Runtime,CPU Usage (%),Metric,14
03/07/2026 10:16:14,System.Runtime,Working Set (MB),Metric,1798
03/07/2026 10:16:14,System.Runtime,GC Heap Size (MB),Metric,845
03/07/2026 10:16:14,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
